id,text,is_offensive,is_targeted,targeted_type,toxic_spans,health,ideology,insult,lgbtqphobia,other_lifestyle,physical_aspects,profanity_obscene,racism,religious_intolerance,sexism,xenophobia,label
f000c0d0bfc34f3581f5ed9d4b894134,"USER USER oswaldo, vc deveria ter vergonha de existir e usurpar o pouco oxigênio limpo que ainda existe na atmosfera.",OFF,TIN,IND,[],False,False,True,False,False,False,False,False,False,False,False,1
ab87deaf1f9b4dabaab68ab568f3caff,"Eu achei que a empresa fosse um Fast-food, mas pelo jeito mudaram de atividade, falando de sexualidade...o que é pior ...com crianças, nossos filhos!!. Quem autorizou ??????",OFF,UNT,,[],False,False,True,True,False,False,False,False,False,False,False,1
38614ad5303c4d3bb54ea4be4ab0c95a,"USER USER Bom até onde sei se existo é porque duas pessoas transaram, e vai por mim velho tosco até meu cú defecando é mais bonito do que essa sua cara.",OFF,TIN,IND,"[ 84  85  86  87  88  90  91  92  93  94 103 104 105 106 107 108 109 110
 111 112 113 114 115]",True,False,True,False,False,False,True,False,False,False,False,1
82edc6b0b7a44acf92dc28af9163d2e3,"USER eu tenho direito de ser medíocre,mais não sou hipócrita",NOT,UNT,,[],False,False,False,False,False,False,False,False,False,False,False,0
66678fdbb38a4782a9a793d27778cdd2,"USER USER Como tá a favela aí ? Não é mais né, é comunidade agora. Esse vagabundo acabou com alguma favela ? Ou só surgiram mais ?",OFF,TIN,IND,"[ 68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85
  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103
 104 105 106 107 108]",False,True,True,False,True,False,False,True,False,False,False,1
2281314b383848d7b5bd40a4c7acccef,"RT USER: O DJ Pedro Henrique Dias Vieira, de 25 anos, é suspeito de ter estuprado uma mulher, 20, no sábado (19), após um show na…",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False,0
3a39ac4184da4bf8994fa526fa466458,USER NÃO TEM VIDA SEU PEIDO DO CAPETA!!!! USER,OFF,TIN,IND,[20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41],False,False,True,False,False,False,False,False,False,False,False,1
eecd261b7ed246b989878a167a65090c,"Teu ouvido pode ser pinico o meu não, vai te catar.",OFF,TIN,IND,[34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52],False,False,True,False,False,False,False,False,False,False,False,1
004dd107f1ff4fcabb3191566e9a901b,"Esqueceram de citar que a educação está falha USER na privada. Tanto que elegeram um ignorante, E corrupto USER. A educação pragmática vem da boa vontade do indivíduo de pesquisar e aprender independente de público e privado.",OFF,TIN,IND,"[ 73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90
  91  92  93  94  97  98  99 100 101 102 103 104 105 106 107 108 109 110
 111 112]",False,True,True,False,False,False,False,False,False,False,False,1
300fddb252de4a49930363e0f5e6fcc9,cade a pina desgraca merda USER aparece cu,OFF,UNT,,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41]",False,False,True,False,False,False,True,False,False,False,False,1
8ff86fde328b4bc2b14d430f55542eca,*_O problema aqui é os comentários de gente hipócrita (família tradicional USER)!_*,NOT,UNT,,[],False,False,False,False,False,False,False,False,False,False,False,0
7ca966384d8c46c89c2ad820b0ba3db2,algún día podré hablar de ti sin llorar,OFF,UNT,,[33 34 35 36 37 38],False,False,True,False,False,False,False,False,False,False,False,1
6bf1aab9b83244d4afb33068b05134f3,"10:30 ele fala ""O que eu preciso vc não pode me dar"" pra mulher ter entendido mau como ele fala, deve ter falado com uma cara de safado do crlho, não é pq é um morador de rua em situação de vulnerabilidade que é santo, esse deve ser 171 purim kkkkk.",OFF,TIN,IND,[129 130 131 132 133 134 139 140 141 142 143],False,False,True,False,False,False,True,False,False,False,False,1
c7cc86defd8d4f38b3d3b4cd1bca1770,Total inversão de valores. É o próprio diabo!,OFF,UNT,,[39 40 41 42 43],False,False,True,False,False,False,False,False,False,False,False,1
226758554dbd40499befad68defb2491,Não fico a merda de uma semana sem ter a porra de uma disforia de gênero que merda,OFF,UNT,,"[11 12 13 14 15 16 41 42 43 44 45 46 54 55 56 57 58 59 60 61 62 63 64 65
 66 67 68 69 70 71 77 78 79 80 81]",False,False,True,False,False,False,True,False,False,True,False,1
a8b13824d9c448e8bc96453772ca65db,"Que sacanagem é essa, de homem e homem e mulher com mulher, falta de vergonha isso sim !",OFF,TIN,,[],False,False,True,True,False,False,False,False,False,False,False,1
2b72ee0ef1db454eb0287b48ca1df1e4,Quem lacra não lucra !! Oq hambúrguer tem havem com dontrinar nossas crianças a uma ideologia ?? Que o USER tenha misericórdia dessa geração,OFF,TIN,GRP,[],False,True,True,False,False,False,False,False,False,False,False,1
1f8c2064d7134d669ed7fa40d4e45b71,Velhos tempos quando USER não era um merda completo,OFF,TIN,IND,[37 38 39 40 41 42 43 44 45 46 47 48 49 50],False,False,True,False,False,False,False,False,False,False,False,1
3488756d38df45bf8e4b98e4769aa0c2,"USER Quando anunciaram esse dinossauro, dava pulo de raiva depois daquela final com o santo André e ainda por cima com a mão no saco mucho e mostrando para nossa torcida, contrataram esse lixo e agora fica se fazendo de vítima.",OFF,UNT,,"[ 12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29
  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47
  48  49  50  51  52 127 128 129 130 131 132 133 134 135 136 137 203 204
 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222
 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240
 241 242 243 244 245 246 247]",False,False,True,False,False,False,True,False,False,False,False,1
5719718a079f4a6ca6e7cd0a8dc5729f,"Baita de uma vergonha esse comercial, lógico que com sua vida cada um faz oq bem intender. Temos o livre árbitro, mas não fiquem usando as crianças e ensentivando a fazer esse tipo de coisa 😠",OFF,TIN,OTH,[13 14 15 16 17 18 19 20],False,False,True,True,False,False,False,False,False,False,False,1
99917b4b34e2458eb7caed23a65696fc,RT USER: É isso que essa raça maldita chama de “liberdade de expressão”. URL,OFF,TIN,,[25 26 27 28 29 30 31 32 33 34 35 36],False,True,True,False,False,False,False,False,False,False,False,1
ac53c5547363402394471db3579f1554,USER USER USER USER Pqp segunda vez que confundem meu nome com o desses vermes,OFF,TIN,,[20 21 22 68 69 70 71 72 73 74 75 76 77],False,False,True,False,False,False,False,False,False,False,False,1
2018e64d730e432dab20215f74eb56b6,"Vagabundo, picareta, é esta gente que explora o povo, ele oferece a desgraça junto com seus políticos corruptos e seletivos da eleite exploradora.",OFF,UNT,,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101
 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119
 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137
 138 139 140 141 142 143 144 145]",False,True,True,False,False,False,False,False,False,False,False,1
8d8c78cf25bd4182825362b6a2bf23b6,aff homem com mulher e mulher com homem ponto final cacete,OFF,TIN,GRP,[52 53 54 55 56 57],False,False,True,True,False,False,True,False,False,False,False,1
627e43ea16db4594b3a2b447072822e0,A maioria das pessoas tem preconceito com gordos eu prefiro ser gorda doque magra USERrque magra só tem uma leve gordura e vai fazer regime sem comer o dia inteiro USER isso não tenha preconceito com gordo,OFF,UNT,,"[ 42  43  44  45  46  47  64  65  66  67  68  76  77  78  79  80  91  92
  93  94  95 200 201 202 203 204]",False,False,False,False,False,True,False,False,False,False,False,1
3f26cc720f294dc5bd95c0d7182ccceb,É muita cara de pau desse cara ! Um verdadeiro sem noção!,OFF,TIN,IND,[ 7  8  9 10 11 12 13 14 15 16 17 18 19],False,False,True,False,False,False,False,False,False,False,False,1
8f4e011d21ea4ed6ab1702a2acf43c0b,"USER tens de continuar, eu pratico ginásio à uns 3 anos e contino-o o mesmo pau de virar tripas xddd",OFF,UNT,,[],False,False,True,False,False,True,True,False,False,False,False,1
